"","SRR5071107","SRR5071108","SRR5071109","SRR5071110","SRR5071111","SRR5071112","SRR5071113","SRR5071114","SRR5071115","SRR5071116","SRR5071117","SRR5071118","SRR5071119","SRR5071120","SRR5071121","SRR5071122"
"CASZ1",196,188,279,499,406,404,519,349,566,352,551,649,318,848,491,241
"AL139423.1",46,43,41,88,63,77,85,57,84,43,99,101,58,126,93,46
"HSPE1P24",0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0
"C1orf127",0,5,0,7,5,7,0,0,20,0,8,1,2,0,0,0
"CFL1P6",0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,0
"TARDBP",15687,14787,19113,18838,12111,17859,23318,22599,14870,16798,21792,21999,18204,21269,18700,16299
"AL109811.3",1342,1304,1767,1739,1080,1681,1980,2477,1514,1508,1927,2003,1579,1900,1935,1491
"MASP2",37,48,84,131,84,113,61,196,139,57,118,118,71,84,115,68
"AL109811.2",89,102,128,173,79,159,122,375,156,88,195,191,131,143,206,125
"SRM",504,342,429,493,324,372,944,622,343,580,535,478,269,657,620,416
"EXOSC10",4222,4425,5284,4546,3125,3649,6778,5885,3982,4946,5627,5880,5122,5514,4421,3983
"AL109811.1",208,227,293,282,207,239,429,352,273,244,317,307,296,333,262,227
"EXOSC10-AS1",128,86,110,93,44,70,144,88,62,100,120,88,104,130,114,94
"MTOR",2572,2483,3054,3402,2497,2982,3491,4167,3257,2668,3912,4177,2569,3922,3112,2886
"MTOR-AS1",35,44,56,97,51,86,42,78,90,55,97,84,42,84,61,40
"RNU6-537P",0,0,0,0,1,4,4,0,1,0,0,2,1,1,0,0
"ANGPTL7",3,14,7,28,33,38,3,43,25,2,32,22,5,21,15,18
"RNU6-291P",0,0,2,0,0,1,0,0,1,1,0,1,0,0,1,0
"RPL39P6",0,1,6,2,2,2,1,3,3,0,6,9,0,6,3,1
"UBIAD1",729,573,782,616,378,536,997,984,693,690,882,868,507,837,786,675
"UBE2V2P3",1,7,9,9,9,9,5,12,11,3,12,5,3,7,6,3
"AL031291.1",0,0,0,1,4,0,0,0,3,0,0,0,1,1,0,0
"MTCYBP45",0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,0
"DISP3",5,9,14,26,12,9,15,19,31,8,11,7,10,18,9,3
"AL590989.1",1,2,0,3,1,3,1,1,4,1,5,0,1,3,2,0
"LINC01647",0,0,1,1,1,0,0,1,7,0,0,1,0,0,0,1
"AL031731.1",0,6,3,11,19,10,0,3,13,1,6,7,3,10,3,2
"FBXO2",270,235,248,453,154,258,385,171,209,287,430,391,189,434,427,109
"FBXO44",2591,1859,3651,4704,3100,4465,2683,4596,3156,2889,6374,5152,1926,5522,2838,2116
"FBXO6",1056,1064,1258,832,806,718,2056,765,404,1389,1173,1193,1740,1425,786,807
"MAD2L2",2319,1797,2471,2011,1601,1816,3028,1626,1394,2714,2531,2462,2092,2607,2288,1656
"DRAXIN",9,6,6,7,13,7,8,9,24,10,6,12,21,13,18,6
"AGTRAP",1326,716,1512,1276,2000,1022,1859,637,1049,3246,1486,1759,3743,3008,1741,1149
"C1orf167",406,329,492,630,391,418,442,580,652,441,730,556,365,733,457,409
"AL953897.1",0,1,2,0,5,1,0,1,6,2,0,2,4,2,0,0
"MTHFR",4092,3594,4621,6770,5545,5138,5196,6879,6120,4368,8554,7934,5094,7963,4937,3577
"CLCN6",514,406,678,1071,938,631,809,1139,968,598,1176,1209,864,1023,690,607
"RF02156",1,1,0,4,6,0,1,3,1,1,4,1,0,2,0,1
"RF02157",0,1,0,3,2,3,4,2,6,1,10,3,13,2,3,2
"NPPA",2,5,2,33,16,22,8,20,46,6,8,19,22,31,12,9
"RF02158",1,1,1,3,1,4,0,2,1,0,1,1,2,4,3,1
"NPPB",0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
"AL021155.1",1,0,0,0,1,1,2,1,3,0,0,1,1,1,1,0
"AL021155.2",174,148,110,108,389,377,194,110,212,138,207,122,339,319,664,146
"RNU5E-1",31,20,18,17,60,58,24,16,28,28,41,14,41,63,118,28
"RNU5E-4P",5,8,10,18,33,59,11,2,12,6,12,7,21,15,54,7
"KIAA2013",1547,1229,1652,1054,621,799,2285,1193,923,1920,1218,1139,1671,1648,1844,1250
"PLOD1",169,197,136,323,355,111,429,130,199,263,179,159,1090,303,489,103
"MFN2",2816,2717,3219,2709,1918,2330,3915,3207,2599,3136,3369,3441,2974,3410,3469,2556
"AL096840.1",1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0
"MIIP",1262,1034,1263,1060,985,942,2270,1291,1035,1713,1286,1087,1498,1673,1650,1050
"MIR6729",0,0,0,1,0,0,2,1,0,1,0,0,0,3,1,0
"RN7SL649P",0,0,3,1,0,0,0,0,0,0,0,0,2,0,0,0
"TNFRSF8",45,64,56,46,170,29,67,21,50,345,48,118,400,487,40,77
"RNU6-777P",0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"RPL23AP89",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"AL357835.1",0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0
"TNFRSF1B",4194,2637,3513,3934,9966,2250,4134,2860,2849,9043,3235,3341,11997,11534,3910,2810
"MIR4632",1,0,0,1,5,1,0,2,0,4,2,0,3,9,0,0
"RPL10P17",0,4,0,0,0,2,0,0,0,0,0,0,0,5,0,0
"RF00156",6,4,7,14,26,14,8,18,15,4,8,12,21,11,7,11
"VPS13D",10613,10246,13143,16907,14641,17886,12513,21302,15890,12778,18937,17826,11813,18157,12855,12534
"SNORA59A",1,1,0,1,3,0,1,1,3,1,3,3,1,1,3,0
"AC243836.1",4,1,3,1,0,3,1,3,2,0,4,3,2,2,3,1
"DHRS3",1279,710,1003,781,585,905,962,904,1393,1486,987,968,647,1138,2388,1010
"RNU6ATAC18P",0,0,1,4,1,3,0,4,3,0,1,3,0,1,0,1
"MIR6730",1,1,1,0,2,2,3,2,8,7,2,4,0,1,2,3
"AC254633.1",1,3,3,1,8,12,4,6,5,4,6,2,7,5,9,3
"AADACL4",0,0,0,1,0,1,0,2,6,0,0,1,0,1,0,0
"AC244670.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AADACL3",8,0,6,11,0,2,0,0,25,6,2,2,10,0,2,0
"C1orf158",1,0,1,5,7,5,0,7,13,0,0,1,18,0,4,1
"PRAMEF12",0,0,0,3,1,0,0,0,5,0,1,0,1,0,0,3
"PRAMEF1",0,2,0,1,2,3,0,2,6,0,0,4,3,0,0,1
"LINC01784",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"PRAMEF11",0,0,1,0,3,0,0,1,3,0,0,0,1,0,0,0
"PRAMEF30P",0,0,1,1,2,0,0,0,5,1,0,1,4,0,0,1
"HNRNPCL1",1,1,0,3,2,1,0,0,7,0,3,0,1,0,3,1
"PRAMEF2",0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,1
"PRAMEF4",0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"PRAMEF10",0,0,0,1,0,0,0,0,3,1,0,0,2,0,0,0
"PRAMEF29P",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"PRAMEF6",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"PRAMEF35P",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"HNRNPCL2",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"HNRNPCL4",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"PRAMEF9",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"PRAMEF13",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"PRAMEF15",0,1,0,0,1,0,0,1,4,0,0,0,3,1,0,0
"AC243961.1",0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0
"PRAMEF14",0,0,1,2,4,0,0,0,0,0,1,0,3,0,0,0
"PRAMEF19",1,1,0,1,1,0,0,2,8,0,0,0,1,0,1,0
"PRAMEF17",0,0,2,1,2,0,0,0,9,1,2,1,2,0,0,1
"PRAMEF20",0,0,0,1,0,3,0,1,4,0,2,0,10,0,0,0
"LRRC38",0,1,0,1,0,1,0,0,4,0,1,0,5,0,1,0
"AL354712.1",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"BRWD1P1",1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0
"PDPN",140,272,129,120,264,8,1075,36,61,800,33,129,3998,489,144,191
"AL359771.1",0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"RF00564",0,0,0,2,1,1,0,2,1,1,5,2,0,1,0,2
"PRDM2",3592,3640,3830,5164,4630,5577,5086,7452,5252,3926,6717,6800,4280,6724,6957,4149
"KAZN",8,18,12,61,97,2,14,10,89,21,22,36,70,22,2,23
"AL357873.1",0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"KAZN-AS1",0,0,4,1,0,1,0,2,6,0,1,0,2,0,0,0
"TBCAP2",0,0,0,1,0,0,0,0,4,0,0,0,3,0,0,0
"TMEM51-AS1",7,18,1,29,123,4,30,3,28,41,15,10,124,23,11,14
"TMEM51",128,302,68,277,1081,59,439,45,73,635,40,67,2882,322,342,34
"C1orf195",0,1,1,2,13,4,0,0,2,0,1,0,11,3,4,0
"AL035405.1",0,1,0,0,9,1,0,1,2,1,0,0,6,0,0,0
"AL391094.1",0,1,2,5,5,1,0,0,2,6,1,1,10,1,0,2
"FHAD1",153,266,99,356,2041,107,417,29,137,728,53,99,3249,510,75,20
"AL031283.2",5,9,6,8,99,2,19,0,6,21,3,3,160,29,3,2
"AL031283.3",0,0,1,3,0,0,0,1,2,0,1,0,4,0,0,0
"AL031283.1",1,2,7,10,37,17,2,2,8,8,15,4,22,19,12,3
"EFHD2",841,415,734,509,724,357,966,431,476,1504,521,462,1402,1137,962,585
"CTRC",0,0,11,33,14,2,2,18,25,12,15,8,12,19,9,12
"CELA2A",0,0,3,7,10,5,0,0,9,0,1,3,8,0,0,0
"CELA2B",0,6,10,23,16,14,0,5,22,2,7,18,12,4,6,1
"CASP9",377,383,425,612,508,522,968,315,390,601,691,656,1113,849,784,323
"DNAJC16",2805,2867,2960,3362,2252,2867,4339,3673,3066,2762,3665,3605,2896,3819,3650,2874
"SCARNA21B",1,1,2,1,1,1,3,6,1,5,0,3,1,1,3,0
"AL121992.3",21,15,10,33,21,20,37,30,33,18,20,20,14,32,29,20
"AGMAT",169,170,159,120,60,105,330,152,137,109,146,141,98,112,234,146
"AL121992.1",6,1,9,10,6,7,8,13,20,7,6,6,4,6,3,7
"CHCHD2P6",0,7,4,3,2,6,6,4,4,5,2,3,1,4,9,6
"CD24P1",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"DDI2",1656,1728,1959,2269,1971,2244,2487,2216,1546,1815,2704,2878,1963,2689,1770,1711
"RSC1A1",281,353,373,431,330,367,454,368,241,344,453,544,340,452,306,311
"AL121992.2",0,0,0,3,0,2,0,2,1,1,1,2,1,0,0,0
"PLEKHM2",3364,2846,3560,3827,4166,3120,5310,4031,3398,4615,4630,4402,6558,6714,3954,2550
"AL450998.3",194,93,185,256,286,167,293,233,188,246,260,278,309,437,264,114
"SLC25A34",21,40,20,71,81,47,55,44,63,39,94,72,43,89,20,34
"SLC25A34-AS1",2,1,2,4,5,4,6,5,5,2,8,2,7,6,1,1
"TMEM82",0,3,0,4,5,1,0,0,3,0,0,2,0,10,0,2
"FBLIM1",17,0,8,15,36,2,7,2,40,1,14,5,45,10,23,43
"RPL12P14",0,1,1,3,0,0,0,1,1,1,0,1,3,1,1,1
"UQCRHL",21,30,17,23,21,23,43,25,28,41,32,30,27,28,42,32
"AL450998.1",1,2,4,4,3,3,3,0,0,0,0,2,4,2,2,2
"AL450998.2",89,72,81,101,82,118,117,106,186,83,170,93,102,187,189,71
"SPEN",1006,1190,1247,2529,3296,2075,1390,2484,1637,1307,2389,2494,1799,2756,1289,1217
"AL034555.1",4,5,4,14,8,10,3,14,8,5,10,12,5,5,6,0
"ZBTB17",3205,2671,3613,3276,3615,2656,4802,3460,3241,4266,3895,3648,3728,6089,4119,2711
"AL355994.4",0,2,5,10,8,7,3,5,3,2,16,10,7,14,1,9
"AL355994.1",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"TBC1D3P6",0,1,0,3,1,0,0,0,3,0,0,0,3,0,0,0
"SRARP",1,2,0,4,1,0,0,0,8,1,1,0,14,2,0,1
"AL355994.3",0,0,0,0,0,0,0,0,2,1,1,0,3,0,0,0
"HSPB7",15,4,1,23,21,3,0,1,93,3,1,19,18,4,69,16
"CLCNKA",9,0,0,24,0,0,0,0,62,8,7,0,49,0,10,2
"AL355994.2",0,0,0,1,1,0,0,2,1,0,0,0,1,0,0,0
"CLCNKB",0,0,0,1,0,0,2,2,13,0,5,2,9,0,0,0
"FAM131C",2,0,2,3,2,0,0,0,4,0,1,0,2,0,0,1
"EPHA2",2,2,4,11,5,1,3,6,12,5,0,1,14,2,4,0
"AL451042.2",1,0,0,4,1,0,0,0,0,0,1,0,0,0,2,0
"AL451042.1",0,2,0,2,0,1,0,0,2,0,1,1,0,0,0,0
"ARHGEF19-AS1",9,14,14,7,9,13,15,22,10,14,14,10,24,14,11,10
"ARHGEF19",166,273,277,149,136,143,448,311,263,180,270,231,271,233,353,192
"ANO7L1",73,53,73,62,53,71,128,17,26,67,38,53,123,75,6,22
"CPLANE2",73,64,73,50,48,58,111,52,59,87,80,75,35,74,70,52
"MT1XP1",0,0,1,5,6,3,0,2,6,0,2,2,4,7,1,0
"FBXO42",715,770,846,1027,972,903,1198,1166,911,1058,1207,1253,1066,1198,1003,719
"SZRD1",6936,7248,7446,5639,4316,4874,11201,7603,5996,7773,8093,8101,7515,10177,8658,5777
"RPL22P3",10,12,22,31,56,27,11,32,19,10,44,42,16,35,13,27
"SPATA21",453,474,575,491,377,497,740,674,493,498,633,643,546,735,570,415
"NECAP2",18518,13494,17166,12713,9095,10911,25105,15453,15149,17189,18987,18040,14653,19227,27428,16954
"LINC01772",54,62,76,237,148,201,67,192,195,57,176,172,72,127,101,93
"CROCCP3",184,192,216,485,260,406,180,355,438,160,371,325,144,378,328,210
"RNU1-1",0,1,2,4,4,3,4,1,2,0,5,5,3,5,9,6
"AL137802.2",1,3,1,2,4,6,1,1,5,2,5,0,1,2,4,4
"AL137802.3",1,2,1,1,5,5,0,1,3,0,3,1,2,1,2,2
"AL137802.1",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"LINC01783",1,10,2,6,4,13,3,0,2,0,2,2,8,2,13,6
"RNU1-6P",0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1
"AL355149.1",0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0
"NBPF1",311,175,296,465,361,414,296,438,485,318,456,408,301,481,313,226
"AL137798.1",2,6,8,15,6,6,2,13,17,3,13,7,9,1,6,6
"CROCCP2",2084,1570,2223,2479,1455,1897,3218,3170,2524,2038,3206,2688,1546,3461,3652,1945
"AL137798.3",39,34,44,56,28,41,52,56,56,40,72,53,26,75,53,49
"MST1P2",49,43,60,60,58,66,51,41,63,36,96,101,32,64,70,24
"AL137798.2",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"RNU1-3",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"AL021920.2",1,3,7,4,3,14,5,5,9,5,5,3,5,7,3,3
"EIF1AXP1",4,5,1,9,1,5,3,8,1,3,1,1,2,1,7,0
"ESPNP",6,10,7,17,11,10,11,12,22,7,11,13,9,11,7,5
"AL021920.1",1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
"CROCC",1277,1153,1472,2425,1542,2024,1781,1712,2046,1312,2153,1673,740,2716,2270,751
"CROCCP4",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"MST1L",34,3,24,40,17,48,9,14,59,26,33,33,24,27,20,34
"BX284668.1",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0
"BX284668.3",0,0,0,4,10,9,1,0,7,0,2,1,0,0,0,0
"MIR3675",0,0,0,1,0,0,0,0,2,0,2,2,0,0,0,0
"BX284668.2",9,40,12,25,29,35,39,6,43,6,1,0,14,4,61,5
"RNU1-5P",0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0
"BX284668.5",179,245,152,124,133,204,396,160,180,229,83,115,179,91,432,147
"BX284668.4",45,62,41,28,28,46,90,20,40,51,13,25,40,22,106,39
"RNU1-2",10,6,6,7,16,10,12,0,8,12,2,4,17,2,22,8
"BX284668.6",7,8,2,14,20,35,8,9,34,2,15,7,7,11,5,2
"MFAP2",13,8,6,39,43,26,4,10,27,13,24,27,30,3,14,0
"AL049569.1",39,28,42,39,32,18,51,27,33,40,22,29,52,36,28,28
"ATP13A2",2912,2030,2686,2919,2155,2022,4661,2816,2491,2942,2511,2432,4140,3124,2260,2084
"SDHB",4400,3876,4167,2850,2188,2418,7329,3031,2222,4965,3464,3801,7280,4005,5207,3672
"PADI2",6,2,10,15,66,10,0,7,30,15,10,5,58,17,56,9
"AL590644.1",3,5,5,15,3,1,1,1,12,1,2,3,4,0,0,2
"AL590644.3",0,1,0,0,3,0,0,0,0,1,0,1,1,0,0,1
"PADI1",1,1,1,28,1,6,0,4,22,2,9,6,23,0,0,11
"PADI3",0,0,1,2,0,0,0,2,5,0,0,2,5,0,0,0
"PADI4",54,21,76,29,17,36,62,23,21,46,36,38,23,42,74,43
"PADI6",1,2,0,2,7,2,2,2,11,1,2,0,9,3,4,1
"RCC2-AS1",254,196,216,301,170,234,340,216,230,220,311,262,192,290,268,191
"RCC2",2350,2432,2697,3472,2080,2704,3940,2618,2451,2445,3731,3387,2364,3460,2922,2199
"ARHGEF10L",251,415,247,400,1545,79,1457,258,113,1048,73,208,4863,1068,479,304
"AL136529.1",0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"ACTL8",0,1,4,12,4,2,0,1,10,0,0,0,2,1,0,2
"AL357509.1",0,0,1,1,0,0,0,0,4,0,0,2,3,0,4,2
"LINC01654",0,1,0,3,4,0,0,3,4,0,1,1,2,0,1,0
"IGSF21",3,2,3,6,0,0,1,1,7,4,6,0,18,0,3,4
"AL365209.1",5,2,0,5,0,1,0,2,14,1,2,1,10,0,0,1
"IGSF21-AS1",0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0
"AL591896.1",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"KLHDC7A",0,0,0,3,2,0,0,1,8,0,0,1,10,0,2,0
"DYNLL1P3",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"AL031737.1",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"PAX7",0,9,4,17,5,2,0,2,15,0,8,10,6,0,1,3
"TAS1R2",0,3,0,2,2,1,0,2,3,0,1,0,1,0,0,1
"AL080251.1",218,118,217,243,187,252,194,192,254,255,257,209,160,307,254,203
"ALDH4A1",102,73,96,153,149,82,217,86,136,146,166,81,149,222,221,63
"MIR4695",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"MIR1290",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"IFFO2",1068,633,1088,1162,880,1222,877,1061,1155,1213,1246,1009,743,1314,1146,1051
"AL137127.1",144,129,147,230,198,193,154,165,186,129,226,228,154,238,122,120
"UBR4",6997,7953,8982,17250,16936,14723,9380,14560,11926,7833,16812,16985,9525,17742,7859,7744
"EMC1-AS1",31,33,40,32,34,34,41,66,48,45,60,49,43,43,56,31
"EMC1",2317,2586,2864,2551,2239,2304,3639,4210,2815,2612,3420,3346,2684,3332,3327,2627
"MRTO4",619,683,612,450,255,295,1328,650,386,554,649,491,484,556,836,609
"AKR7L",6,1,7,23,12,19,7,17,26,14,22,10,12,19,1,2
"AKR7A3",7,3,7,10,4,3,2,16,4,6,10,9,7,7,2,13
"AL035413.1",1,4,4,12,12,8,2,6,16,6,8,4,7,8,1,7
"AKR7A2",858,565,756,508,576,640,1110,643,700,835,490,429,664,743,1434,824
"RNU6-1099P",0,1,0,1,2,7,0,2,2,1,1,1,1,0,0,0
"PQLC2",254,133,284,274,331,208,346,284,389,344,439,359,492,523,467,241
"CAPZB",7317,5125,6907,4955,4430,4722,9406,7455,5121,7927,6860,6678,7426,7771,9116,6736
"RN7SL277P",0,1,1,6,2,5,2,1,3,1,5,2,2,3,2,0
"MICOS10",1264,1303,1387,1140,976,1459,1895,1451,1483,1355,1848,1438,1316,1900,2450,1455
"RNU4-28P",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"AL031727.2",1,0,6,1,3,4,0,4,4,1,3,8,0,10,1,3
"NBL1",1297,776,1014,1188,921,975,1403,1836,2201,1626,2346,1948,852,2381,3641,1223
"MICOS10-NBL1",270,251,275,278,218,289,368,421,462,351,501,390,269,532,753,321
"AL031727.1",10,9,7,17,19,30,15,29,27,7,37,21,13,29,29,10
"HTR6",1,1,5,7,5,9,1,14,10,3,7,7,7,9,6,1
"TMCO4",1365,1365,1606,1468,895,1332,1958,1619,1203,1474,1772,1635,1064,1880,1457,1127
"RNF186",0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"AL391883.1",0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0
"OTUD3",395,292,474,494,511,548,379,746,378,436,664,678,407,700,508,504
"PLA2G2E",0,0,0,2,1,2,0,2,2,1,1,1,1,0,0,0
"RN7SL304P",0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1
"PLA2G2A",0,0,0,29,7,0,0,8,17,0,0,0,3,0,24,0
"PLA2G5",0,3,0,34,8,0,2,6,50,0,16,2,14,1,14,0
"PLA2G2D",0,2,3,2,2,0,2,0,14,2,1,0,5,0,0,0
"PLA2G2F",0,0,1,12,4,2,0,1,20,0,3,5,7,1,0,3
"Z98257.1",1,0,1,1,0,0,6,0,9,0,0,2,5,0,0,0
"PLA2G2C",2,7,0,7,3,3,1,0,12,3,1,1,3,1,7,11
"UBXN10-AS1",5,11,2,2,2,7,3,1,6,2,3,3,3,2,8,1
"UBXN10",25,23,25,36,27,16,22,3,25,25,16,12,29,15,15,19
"LINC01757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"Z98257.2",0,2,0,1,0,0,0,0,10,0,4,1,3,0,0,2
"VWA5B1",16,23,18,49,38,66,0,44,43,19,27,85,56,14,31,30
"AL020998.1",4,3,1,0,1,4,0,3,6,3,4,11,3,2,4,3
"LINC01141",0,0,2,9,0,0,0,24,40,3,2,1,36,0,0,0
"AL139254.1",0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0
"AL139254.2",0,0,1,0,3,0,0,0,4,0,2,1,6,0,0,0
"AL139254.3",0,0,1,1,3,0,0,0,4,0,0,0,1,0,0,0
"CAMK2N1",12,9,12,29,23,31,16,4,29,35,26,12,13,10,12,9
"MUL1",303,233,327,259,178,193,427,314,259,338,308,317,348,419,300,272
"RPS4XP4",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"FAM43B",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"CDA",0,2,2,6,22,0,2,4,25,40,2,4,29,14,54,20
"PINK1",838,709,784,1050,990,982,872,1060,1111,1182,1003,1042,884,1244,1124,782
"MIR6084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"PINK1-AS",428,385,484,508,433,460,509,576,550,540,574,506,492,633,603,451
"DDOST",6903,5009,6640,4374,3535,4245,8989,5852,5134,7687,5900,5058,5828,6584,8914,6276
"KIF17",18,11,31,14,75,19,80,24,105,39,51,26,157,35,24,15
"AL663074.2",0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
"SH2D5",0,2,8,14,32,7,0,11,37,15,5,8,5,8,6,9
"AL663074.1",0,0,1,3,2,3,0,8,1,0,4,1,1,1,2,0
"HP1BP3",12354,12078,13946,16210,11759,15621,17710,18087,15227,14288,16503,16882,13971,17059,21507,13751
"EIF4G3",2573,2323,2592,4385,4404,3376,3941,3534,3199,3615,3327,3253,3925,4493,3588,2096
"RNU7-200P",0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0
"MIR1256",0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"RPS15AP6",0,1,0,7,9,3,1,2,3,2,3,2,2,1,6,3
"AL627311.1",1,0,0,7,2,1,0,0,4,1,3,1,3,1,0,0
"HSPE1P27",0,0,0,3,6,2,3,3,2,0,6,1,3,1,2,2
"ECE1",9458,11739,12958,16081,13054,17010,15355,6909,7357,9806,19724,18302,9040,19932,4795,6666
"AL031005.1",10,11,11,38,35,47,10,11,17,11,26,41,10,34,3,8
"AL031728.1",35,42,55,113,145,138,55,85,109,49,161,125,72,172,48,39
"PPP1R11P1",5,0,0,0,2,0,0,0,1,0,1,0,1,1,1,0
"AL592309.1",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0
"AL592309.2",0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0
"NBPF2P",4,12,13,6,3,12,11,11,6,4,16,17,6,7,9,8
"HS6ST1P1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"CROCCP5",0,0,1,1,0,0,0,1,3,0,0,0,0,1,0,0
"NBPF3",1557,900,1626,1430,863,1615,1526,1049,1218,1497,1483,1561,925,1121,1104,1144
"PFN1P10",1,0,2,4,2,4,0,0,4,0,0,4,0,4,1,0
"ALPL",0,15,10,12,16,10,0,12,41,6,0,13,6,29,0,0
"LINC02596",0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"RAP1GAP",19,0,8,35,104,21,22,84,92,33,45,17,67,51,123,35
"USP48",3847,3261,4054,5337,5431,5442,4286,5855,4619,4565,5128,5387,4259,6164,5078,4188
"AL590103.1",0,0,1,3,5,1,0,5,3,0,4,2,2,5,0,0
"LDLRAD2",18,2,4,16,10,12,3,9,19,4,12,9,8,24,22,3
"HSPG2",31,22,32,156,97,127,9,60,249,24,133,83,45,134,111,36
"AL590556.1",1,0,0,2,0,0,1,0,1,0,0,0,2,0,0,0
"AL590556.2",5,0,0,4,2,5,0,8,19,2,6,4,8,10,7,3
"CELA3B",0,0,0,3,0,0,0,0,10,0,0,0,5,2,0,3
"AL590556.3",274,222,220,228,187,284,320,250,233,254,197,188,220,244,396,213
"RN7SL386P",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"RNU6-1022P",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CELA3A",0,1,0,0,4,2,0,4,9,0,5,0,0,0,0,0
"RNU6-776P",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"LINC01635",9,9,16,43,49,55,33,31,41,10,29,62,18,45,24,10
"LINC00339",2433,1934,2142,2256,1621,2810,2904,2406,2026,2373,2026,1971,2067,2287,3383,1881
"CDC42",20586,16478,19633,14598,11737,12690,26993,17615,14316,25022,16777,16417,24568,20016,27856,21168
"AL031281.2",246,209,222,226,171,288,303,244,206,247,199,193,208,228,340,194
"AL031281.3",100,71,75,66,62,116,115,85,60,106,63,80,71,80,122,75
"CDC42-IT1",3,4,8,34,32,36,4,27,17,4,28,24,14,26,5,9
"AL031281.1",4,5,3,36,25,18,3,27,9,4,13,15,9,29,3,8
"WNT4",17,20,24,101,75,47,25,62,85,18,54,60,30,61,29,26
"AL445253.1",0,0,0,2,0,0,0,2,3,1,1,0,1,0,1,0
"MIR4418",0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0
"PPIAP34",0,1,0,0,0,1,0,1,2,0,0,0,2,0,0,0
"AL591122.1",0,2,0,0,0,0,0,0,3,1,1,0,5,0,0,0
"ZBTB40",4350,4773,6162,9312,6561,9037,6445,13201,9537,4791,9298,9510,5641,8748,5849,5498
